Fecha,Local,Visitante,Resultado_Final,HC,AC,HST,AST,FT_H,FT_A,OFF_H,OFF_A,Total_Tiros,Total_Tiros_Libres,Total_Offsides,Total_Corners
2025-05-04,Brighton & Hove Albion,Newcastle,D,1,4,5,13,,,,,18,,,5
2025-05-04,West Ham,Tottenham,D,1,3,11,7,,,,,18,,,4
2025-05-04,Chelsea,Liverpool,H,3,6,17,11,,,,,28,,,9
2025-05-05,Crystal Palace,Nottingham Forest,D,7,4,20,12,,,,,32,,,11
2025-05-10,Southampton,Man City,D,1,15,2,26,,,,,28,,,16
2025-05-10,Fulham,Everton,A,5,5,18,11,,,,,29,,,10
2025-05-10,Ipswich,Brentford,A,5,6,11,15,,,,,26,,,11
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,A,7,4,10,7,,,,,17,,,11
2025-05-10,Bournemouth,Aston Villa,A,10,0,10,6,,,,,16,,,10
2025-05-11,Newcastle,Chelsea,H,2,8,15,10,,,,,25,,,10
2025-05-11,Man United,West Ham,A,8,5,20,9,,,,,29,,,13
2025-05-11,Nottingham Forest,Leicester,D,4,4,15,10,,,,,25,,,8
2025-05-11,Tottenham,Crystal Palace,A,4,8,8,23,,,,,31,,,12
2025-05-11,Liverpool,Arsenal,D,3,1,14,15,,,,,29,,,4
2025-05-16,Aston Villa,Tottenham,H,9,1,18,3,,,,,21,,,10
2025-05-16,Chelsea,Man United,H,7,2,11,4,,,,,15,,,9
2025-05-18,Leicester,Ipswich,H,2,2,9,20,,,,,29,,,4
2025-05-18,Arsenal,Newcastle,H,10,7,12,14,,,,,26,,,17
2025-05-18,West Ham,Nottingham Forest,A,8,7,16,10,,,,,26,,,15
2025-05-18,Everton,Southampton,H,4,5,13,6,,,,,19,,,9
2025-05-18,Brentford,Fulham,A,5,3,11,16,,,,,27,,,8
2025-05-19,Brighton & Hove Albion,Liverpool,H,3,3,25,18,,,,,43,,,6
2025-05-20,Crystal Palace,Wolverhampton Wanderers,H,0,10,14,12,,,,,26,,,10
2025-05-20,Man City,Bournemouth,H,3,1,12,8,,,,,20,,,4
2025-05-25,Bournemouth,Leicester,H,6,1,20,3,,,,,23,,,7
2025-05-25,Fulham,Man City,A,1,6,13,20,,,,,33,,,7
2025-05-25,Ipswich,West Ham,A,4,0,14,10,,,,,24,,,4
2025-05-25,Liverpool,Crystal Palace,D,11,0,14,8,,,,,22,,,11
2025-05-25,Man United,Aston Villa,H,4,3,25,6,,,,,31,,,7
2025-05-25,Newcastle,Everton,A,12,3,17,14,,,,,31,,,15
2025-05-25,Nottingham Forest,Chelsea,A,7,4,10,6,,,,,16,,,11
2025-05-25,Southampton,Arsenal,A,5,8,7,23,,,,,30,,,13
2025-05-25,Wolverhampton Wanderers,Brentford,D,8,3,18,13,,,,,31,,,11
2025-05-25,Tottenham,Brighton & Hove Albion,A,2,11,4,23,,,,,27,,,13
2025-08-15,Liverpool,Bournemouth,H,6,7,19,10,,,,,29,,,13
2025-08-16,Brighton & Hove Albion,Fulham,D,4,3,10,7,,,,,17,,,7
2025-08-16,Sunderland,West Ham,H,5,7,10,12,,,,,22,,,12
2025-08-16,Tottenham,Burnley,H,6,5,16,14,,,,,30,,,11
2025-08-16,Wolverhampton Wanderers,Man City,A,4,6,9,15,,,,,24,,,10
2025-08-16,Aston Villa,Newcastle,D,3,6,3,16,,,,,19,,,9
2025-08-17,Chelsea,Crystal Palace,D,11,2,19,12,,,,,31,,,13
2025-08-17,Nottingham Forest,Brentford,H,5,5,11,10,,,,,21,,,10
2025-08-17,Man United,Arsenal,A,3,4,22,9,,,,,31,,,7
2025-08-18,Leeds,Everton,H,7,2,21,7,,,,,28,,,9
2025-08-22,West Ham,Chelsea,A,7,5,12,12,,,,,24,,,12
2025-08-23,Arsenal,Leeds,H,2,2,18,3,,,,,21,,,4
2025-08-23,Burnley,Sunderland,H,4,3,7,9,,,,,16,,,7
2025-08-23,Brentford,Aston Villa,H,2,9,9,17,,,,,26,,,11
2025-08-23,Man City,Tottenham,A,7,2,10,12,,,,,22,,,9
2025-08-23,Bournemouth,Wolverhampton Wanderers,H,8,3,14,6,,,,,20,,,11
2025-08-24,Crystal Palace,Nottingham Forest,D,1,3,8,9,,,,,17,,,4
2025-08-24,Everton,Brighton & Hove Albion,H,2,2,11,13,,,,,24,,,4
2025-08-24,Fulham,Man United,D,9,6,13,10,,,,,23,,,15
2025-08-25,Newcastle,Liverpool,A,7,1,10,5,,,,,15,,,8
2025-08-30,Chelsea,Fulham,H,6,4,13,11,,,,,24,,,10
2025-08-30,Man United,Burnley,H,7,1,26,6,,,,,32,,,8
2025-08-30,Sunderland,Brentford,H,3,4,12,7,,,,,19,,,7
2025-08-30,Tottenham,Bournemouth,A,0,8,5,20,,,,,25,,,8
2025-08-30,Wolverhampton Wanderers,Everton,A,2,2,12,10,,,,,22,,,4
2025-08-30,Leeds,Newcastle,D,5,5,10,8,,,,,18,,,10
2025-08-31,Brighton & Hove Albion,Man City,H,3,2,12,12,,,,,24,,,5
2025-08-31,Nottingham Forest,West Ham,A,9,7,11,12,,,,,23,,,16
2025-08-31,Liverpool,Arsenal,H,3,8,9,11,,,,,20,,,11
2025-08-31,Aston Villa,Crystal Palace,A,10,1,13,6,,,,,19,,,11
2025-09-13,Arsenal,Nottingham Forest,H,8,4,16,5,,,,,21,,,12
2025-09-13,Bournemouth,Brighton & Hove Albion,H,4,4,13,6,,,,,19,,,8
2025-09-13,Crystal Palace,Sunderland,D,5,3,14,6,,,,,20,,,8
2025-09-13,Everton,Aston Villa,D,10,3,20,7,,,,,27,,,13
2025-09-13,Fulham,Leeds,H,3,3,5,10,,,,,15,,,6
2025-09-13,Newcastle,Wolverhampton Wanderers,H,10,4,16,8,,,,,24,,,14
2025-09-13,West Ham,Tottenham,A,2,13,7,14,,,,,21,,,15
2025-09-13,Brentford,Chelsea,D,5,6,7,16,,,,,23,,,11
2025-09-14,Burnley,Liverpool,A,1,13,3,27,,,,,30,,,14
2025-09-14,Man City,Man United,H,2,4,13,12,,,,,25,,,6
2025-09-20,Liverpool,Everton,H,5,4,11,9,,,,,20,,,9
2025-09-20,Brighton & Hove Albion,Tottenham,D,2,10,12,11,,,,,23,,,12
2025-09-20,Burnley,Nottingham Forest,D,4,5,12,17,,,,,29,,,9
2025-09-20,West Ham,Crystal Palace,A,8,8,8,18,,,,,26,,,16
2025-09-20,Wolverhampton Wanderers,Leeds,A,4,0,16,6,,,,,22,,,4
2025-09-20,Man United,Chelsea,H,5,5,11,5,,,,,16,,,10
2025-09-20,Fulham,Brentford,H,2,10,14,8,,,,,22,,,12
2025-09-21,Bournemouth,Newcastle,D,5,2,11,4,,,,,15,,,7
2025-09-21,Sunderland,Aston Villa,D,6,5,14,12,,,,,26,,,11
2025-09-21,Arsenal,Man City,D,11,2,12,5,,,,,17,,,13
