Fecha,Local,Visitante,Resultado_Final,HC,AC,HST,AST,FT_H,FT_A,OFF_H,OFF_A,Total_Tiros,Total_Tiros_Libres,Total_Offsides,Total_Corners
2024-05-02,Chelsea,Tottenham,H,4,9,16,19,,,,,35,,,13
2024-05-03,Luton,Everton,D,8,7,18,10,,,,,28,,,15
2024-05-04,Arsenal,Bournemouth,H,6,1,25,7,,,,,32,,,7
2024-05-04,Brentford,Fulham,D,7,6,7,15,,,,,22,,,13
2024-05-04,Burnley,Newcastle,A,4,11,17,23,,,,,40,,,15
2024-05-04,Sheffield United,Nottingham Forest,A,5,3,17,15,,,,,32,,,8
2024-05-04,Man City,Wolverhampton Wanderers,H,6,0,20,2,,,,,22,,,6
2024-05-05,Brighton & Hove Albion,Aston Villa,H,7,3,15,2,,,,,17,,,10
2024-05-05,Chelsea,West Ham,H,8,6,25,13,,,,,38,,,14
2024-05-05,Liverpool,Tottenham,H,8,3,25,11,,,,,36,,,11
2024-05-06,Crystal Palace,Man United,H,6,3,18,7,,,,,25,,,9
2024-05-11,Tottenham,Burnley,H,9,3,21,7,,,,,28,,,12
2024-05-11,Nottingham Forest,Chelsea,A,5,6,20,12,,,,,32,,,11
2024-05-11,Wolverhampton Wanderers,Crystal Palace,A,8,3,13,13,,,,,26,,,11
2024-05-11,West Ham,Luton,H,7,6,24,4,,,,,28,,,13
2024-05-11,Newcastle,Brighton & Hove Albion,D,8,4,18,15,,,,,33,,,12
2024-05-11,Bournemouth,Brentford,A,3,8,13,11,,,,,24,,,11
2024-05-11,Fulham,Man City,A,1,7,1,16,,,,,17,,,8
2024-05-11,Everton,Sheffield United,H,3,6,15,13,,,,,28,,,9
2024-05-12,Man United,Arsenal,A,4,7,14,11,,,,,25,,,11
2024-05-13,Aston Villa,Liverpool,D,5,4,19,14,,,,,33,,,9
2024-05-14,Tottenham,Man City,A,7,4,10,8,,,,,18,,,11
2024-05-15,Man United,Newcastle,H,9,9,17,21,,,,,38,,,18
2024-05-15,Brighton & Hove Albion,Chelsea,A,4,6,12,13,,,,,25,,,10
2024-05-19,Brighton & Hove Albion,Man United,A,7,5,17,11,,,,,28,,,12
2024-05-19,Luton,Fulham,A,4,4,15,15,,,,,30,,,8
2024-05-19,Brentford,Newcastle,A,3,0,10,12,,,,,22,,,3
2024-05-19,Chelsea,Bournemouth,H,6,5,16,22,,,,,38,,,11
2024-05-19,Liverpool,Wolverhampton Wanderers,H,10,2,36,4,,,,,40,,,12
2024-05-19,Crystal Palace,Aston Villa,H,2,4,15,8,,,,,23,,,6
2024-05-19,Arsenal,Everton,H,8,1,26,5,,,,,31,,,9
2024-05-19,Burnley,Nottingham Forest,A,4,3,20,12,,,,,32,,,7
2024-05-19,Sheffield United,Tottenham,A,2,6,6,18,,,,,24,,,8
2024-05-19,Man City,West Ham,H,11,2,28,3,,,,,31,,,13
2025-08-15,Liverpool,Bournemouth,H,6,7,19,10,,,,,29,,,13
2025-08-16,Brighton & Hove Albion,Fulham,D,4,3,10,7,,,,,17,,,7
2025-08-16,Sunderland,West Ham,H,5,7,10,12,,,,,22,,,12
2025-08-16,Tottenham,Burnley,H,6,5,16,14,,,,,30,,,11
2025-08-16,Wolverhampton Wanderers,Man City,A,4,6,9,15,,,,,24,,,10
2025-08-16,Aston Villa,Newcastle,D,3,6,3,16,,,,,19,,,9
2025-08-17,Chelsea,Crystal Palace,D,11,2,19,12,,,,,31,,,13
2025-08-17,Nottingham Forest,Brentford,H,5,5,11,10,,,,,21,,,10
2025-08-17,Man United,Arsenal,A,3,4,22,9,,,,,31,,,7
2025-08-18,Leeds,Everton,H,7,2,21,7,,,,,28,,,9
2025-08-22,West Ham,Chelsea,A,7,5,12,12,,,,,24,,,12
2025-08-23,Brentford,Aston Villa,H,2,9,9,17,,,,,26,,,11
2025-08-23,Arsenal,Leeds,H,2,2,18,3,,,,,21,,,4
2025-08-23,Man City,Tottenham,A,7,2,10,12,,,,,22,,,9
2025-08-23,Bournemouth,Wolverhampton Wanderers,H,8,3,14,6,,,,,20,,,11
2025-08-23,Burnley,Sunderland,H,4,3,7,9,,,,,16,,,7
2025-08-24,Crystal Palace,Nottingham Forest,D,1,3,8,9,,,,,17,,,4
2025-08-24,Everton,Brighton & Hove Albion,H,2,2,11,13,,,,,24,,,4
2025-08-24,Fulham,Man United,D,9,6,13,10,,,,,23,,,15
2025-08-25,Newcastle,Liverpool,A,7,1,10,5,,,,,15,,,8
2025-08-30,Chelsea,Fulham,H,6,4,13,11,,,,,24,,,10
2025-08-30,Man United,Burnley,H,7,1,26,6,,,,,32,,,8
2025-08-30,Sunderland,Brentford,H,3,4,12,7,,,,,19,,,7
2025-08-30,Tottenham,Bournemouth,A,0,8,5,20,,,,,25,,,8
2025-08-30,Wolverhampton Wanderers,Everton,A,2,2,12,10,,,,,22,,,4
2025-08-30,Leeds,Newcastle,D,5,5,10,8,,,,,18,,,10
2025-08-31,Liverpool,Arsenal,H,3,8,9,11,,,,,20,,,11
2025-08-31,Brighton & Hove Albion,Man City,H,3,2,12,12,,,,,24,,,5
2025-08-31,Nottingham Forest,West Ham,A,9,7,11,12,,,,,23,,,16
2025-08-31,Aston Villa,Crystal Palace,A,10,1,13,6,,,,,19,,,11
2025-09-13,Bournemouth,Brighton & Hove Albion,H,4,4,13,6,,,,,19,,,8
2025-09-13,Crystal Palace,Sunderland,D,5,3,14,6,,,,,20,,,8
2025-09-13,Everton,Aston Villa,D,10,3,20,7,,,,,27,,,13
2025-09-13,Fulham,Leeds,H,3,3,5,10,,,,,15,,,6
2025-09-13,Newcastle,Wolverhampton Wanderers,H,10,4,16,8,,,,,24,,,14
2025-09-13,West Ham,Tottenham,A,2,13,7,14,,,,,21,,,15
2025-09-13,Brentford,Chelsea,D,5,6,7,16,,,,,23,,,11
2025-09-13,Arsenal,Nottingham Forest,H,8,4,16,5,,,,,21,,,12
2025-09-14,Burnley,Liverpool,A,1,13,3,27,,,,,30,,,14
2025-09-14,Man City,Man United,H,2,4,13,12,,,,,25,,,6
2025-09-20,Fulham,Brentford,H,2,10,14,8,,,,,22,,,12
2025-09-20,Wolverhampton Wanderers,Leeds,A,4,0,16,6,,,,,22,,,4
2025-09-20,Man United,Chelsea,H,5,5,11,5,,,,,16,,,10
2025-09-20,Burnley,Nottingham Forest,D,4,5,12,17,,,,,29,,,9
2025-09-20,Brighton & Hove Albion,Tottenham,D,2,10,12,11,,,,,23,,,12
2025-09-20,Liverpool,Everton,H,5,4,11,9,,,,,20,,,9
2025-09-20,West Ham,Crystal Palace,A,8,8,8,18,,,,,26,,,16
2025-09-21,Bournemouth,Newcastle,D,5,2,11,4,,,,,15,,,7
2025-09-21,Sunderland,Aston Villa,D,6,5,14,12,,,,,26,,,11
2025-09-21,Arsenal,Man City,D,11,2,12,5,,,,,17,,,13
2025-09-27,Tottenham,Wolverhampton Wanderers,D,10,9,10,9,,,,,19,,,19
2025-09-27,Nottingham Forest,Sunderland,A,7,4,22,11,,,,,33,,,11
2025-09-27,Man City,Burnley,H,10,2,21,9,,,,,30,,,12
2025-09-27,Crystal Palace,Liverpool,H,2,6,16,20,,,,,36,,,8
2025-09-27,Chelsea,Brighton & Hove Albion,A,5,7,13,12,,,,,25,,,12
2025-09-27,Brentford,Man United,H,4,2,10,14,,,,,24,,,6
2025-09-27,Leeds,Bournemouth,D,7,4,19,12,,,,,31,,,11
2025-09-28,Aston Villa,Fulham,H,2,8,9,11,,,,,20,,,10
2025-09-28,Newcastle,Arsenal,A,7,12,8,20,,,,,28,,,19
2025-09-29,Everton,West Ham,D,3,5,12,14,,,,,26,,,8
